gene_name,R1262106,R1287407,R1489314,R1531359,R1617674,R1687970,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2731324,R2731764,R2803490,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R3874626,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5334541,R5369295,R5449861,R5546461,R5766881,R5965031,R6114572,R6132310,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8626395,R8704458,R8845676,R8937093,R9088015,R9286126,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
MAP2K2,75.56,115.12,59.9,120.93,82.12,106.87,101.09,107.42,98.38,52.32,75.89,94.98,98.76,108.42,117.28,89.7,77.32,109.07,94.63,60.29,115.48,93.64,111.19,94.1,120.19,126.93,93.3,102.47,66.1,116.35,127.04,231.03,102.79,99.88,55.54,78.19,107.87,98.88,108.62,105.25,104.36,97.75,122.49,82.97,54.75,90.66,85.36,111.95,113.26,104.71,127.24,91.42,120.37,117.97,125.08,91.72,107.76,88.3,83.26,125.63,86.48,96.71,93.58,89.61
MAP2K3,7.24,8.17,4.84,7.59,5.59,9.79,9.01,6.26,15.77,5.47,8.23,7.69,9.94,8.39,9.47,7.59,10.44,14.17,7.91,9.55,7.43,8.88,12.77,10.1,10.46,13.08,8.21,11.63,6.29,13.52,16.29,13.13,8.97,14.7,6.99,6.96,8.32,13.27,16.41,9.83,13.75,8.77,8.9,7.73,5.64,28.56,7.82,8.18,12.43,8.72,8.96,7.81,10.71,9.54,8.99,6.98,8.16,9.3,7.84,8.33,5.47,9.45,22.3,9.56
MAP2K4,7.42,17.66,4.06,15.02,6.3,12.56,22.96,23.41,8.39,5.16,11.37,9.07,12.4,19.88,11.49,21.88,9.45,24.15,14.0,4.57,26.36,13.85,11.11,19.57,16.25,18.84,24.62,9.3,5.38,17.23,27.4,4.17,19.16,25.68,7.54,10.67,14.26,9.55,22.06,12.15,25.56,9.54,24.93,10.89,4.89,9.84,9.81,20.85,24.14,21.81,18.98,9.84,17.12,19.54,19.36,30.94,26.12,13.77,10.02,17.52,14.7,22.23,34.75,11.3
MAP2K5,7.81,15.05,6.35,12.55,6.43,11.92,12.2,13.14,12.64,5.82,7.38,7.8,11.91,14.78,12.04,13.6,8.92,17.41,10.18,5.26,15.21,11.56,7.41,14.84,12.52,13.72,13.07,10.3,4.2,15.13,21.95,20.6,16.37,17.47,7.94,9.01,10.32,10.17,15.93,11.63,14.47,8.12,14.66,7.42,5.22,9.68,9.23,16.23,15.76,13.13,16.05,8.95,12.18,13.54,16.54,17.35,14.97,11.47,7.63,16.33,11.08,15.29,16.03,11.19
MAP2K6,2.29,0.86,0.83,1.57,1.09,0.86,1.07,1.2,1.14,1.7,1.27,1.72,1.37,1.63,1.31,0.98,0.67,2.98,1.14,1.39,1.23,2.52,1.77,1.23,1.21,1.51,1.04,1.54,0.63,1.76,1.54,1.67,1.5,1.28,1.47,1.89,1.51,1.29,1.13,1.73,1.41,0.96,1.23,0.86,0.87,1.08,0.9,1.29,2.2,1.5,1.16,1.04,1.04,1.17,1.41,2.61,1.12,1.47,0.97,1.23,1.47,1.3,1.65,2.38
MAP2K7,21.45,22.71,18.02,26.58,19.91,21.41,19.52,19.23,24.96,15.68,18.51,23.52,24.56,22.22,27.87,17.83,21.62,21.91,20.06,19.61,20.06,20.67,27.79,21.06,22.02,22.38,21.79,22.17,25.54,24.58,18.68,28.67,19.65,24.23,19.83,19.32,24.36,31.57,26.81,21.79,24.35,33.74,17.94,25.12,16.93,19.57,24.24,22.56,21.98,19.65,22.3,25.9,21.55,21.13,21.83,18.67,20.24,22.22,23.24,18.62,16.77,23.15,14.54,18.29
MAP3K1,1.56,0.9,1.59,0.59,1.14,1.37,1.2,1.23,1.14,1.33,1.72,0.69,1.22,1.2,1.54,1.27,1.42,0.91,1.24,1.14,1.12,1.0,1.02,0.99,1.03,0.93,1.04,1.18,0.75,0.85,1.19,0.63,0.85,0.93,1.54,1.35,0.94,0.68,0.87,0.75,1.01,0.85,0.91,1.32,1.12,1.06,1.09,1.37,1.21,1.01,0.96,0.99,1.05,1.2,1.23,0.96,0.93,1.27,1.27,0.8,0.77,0.95,0.85,1.34
MAP3K11,19.33,22.24,20.13,20.13,21.51,25.2,20.98,17.72,30.97,17.06,20.97,23.78,25.43,19.48,35.44,21.58,30.14,21.22,22.44,26.62,19.71,23.76,33.15,23.27,19.65,24.5,19.79,27.62,30.75,34.57,25.13,60.62,20.3,28.81,23.1,18.81,26.13,28.86,28.58,21.44,21.02,29.05,17.48,26.05,20.94,20.82,29.45,21.93,22.34,19.83,23.84,28.77,17.69,19.78,21.45,16.24,17.72,25.42,19.86,21.59,20.52,19.27,16.79,24.15
MAP3K12,16.09,29.02,11.0,31.21,16.5,20.74,29.66,26.58,20.6,12.36,17.81,13.76,18.28,31.29,16.83,33.14,9.04,30.99,23.09,7.74,32.23,18.82,15.95,34.8,31.44,25.24,25.94,19.92,8.48,14.78,19.24,27.97,27.19,21.37,15.29,18.79,26.65,11.7,27.15,23.3,24.77,12.08,27.75,14.37,9.7,12.01,23.98,34.53,21.52,31.28,29.86,20.82,22.05,35.76,31.55,30.02,34.36,18.26,17.8,32.31,17.22,28.86,22.63,16.46
MAP3K13,17.06,21.11,12.59,17.85,15.63,17.91,15.53,15.65,18.52,14.9,12.72,17.31,15.71,17.74,21.84,17.31,12.96,14.19,16.6,11.04,15.41,18.98,15.34,12.29,18.39,13.81,12.08,16.87,15.89,15.79,14.0,24.06,14.58,17.69,13.9,14.7,14.43,15.55,14.53,14.66,13.24,20.52,16.15,16.02,11.86,17.15,15.69,20.17,13.8,16.69,16.56,15.1,13.75,15.84,18.96,13.88,13.68,12.98,14.25,19.49,16.02,14.44,13.63,15.39
MAP3K14,2.23,2.69,1.82,2.98,2.31,3.39,2.9,2.51,4.17,1.77,2.38,3.41,3.04,3.29,2.48,3.37,2.17,5.5,2.98,1.88,3.73,1.95,3.16,4.02,4.22,2.54,2.22,4.37,2.05,3.61,4.37,2.14,3.4,3.77,2.77,2.46,3.39,2.83,4.1,3.72,3.12,2.12,2.92,2.79,1.67,5.12,3.69,2.81,2.92,3.37,2.82,1.95,2.44,3.61,2.99,2.33,2.42,2.69,2.09,3.57,2.54,3.08,4.85,3.48
MAP3K2,2.12,2.14,1.36,1.82,2.3,1.79,2.29,2.75,1.97,1.48,2.74,1.57,2.22,2.35,2.11,2.39,1.95,2.38,3.34,1.19,2.31,2.2,1.83,2.51,2.63,1.75,2.64,2.06,1.11,2.0,2.4,1.97,2.14,2.26,1.95,2.01,2.13,1.91,1.77,1.8,2.79,1.94,2.02,2.12,1.32,2.7,2.31,2.77,2.28,2.63,2.35,1.91,1.85,1.93,2.88,2.87,2.15,2.29,2.41,1.74,2.11,2.52,3.31,1.78
MAP3K20,4.48,4.92,3.37,2.77,3.31,3.48,3.45,3.04,4.15,3.6,4.07,2.52,3.92,2.94,3.72,2.55,4.12,2.26,4.59,2.91,2.79,3.64,2.72,2.9,2.75,2.57,2.4,3.98,2.84,3.39,2.97,3.18,3.28,3.77,4.12,3.75,2.94,2.94,2.86,2.6,3.15,3.27,2.26,3.43,2.97,3.8,5.74,2.96,3.22,2.72,2.6,2.83,2.72,2.86,3.05,3.36,2.13,3.5,3.81,2.51,2.66,3.51,3.41,3.05
MAP3K3,6.1,8.28,6.91,9.61,7.24,9.84,9.39,7.81,11.84,7.25,8.62,5.97,10.25,9.56,9.33,8.59,8.66,10.17,10.0,7.38,8.29,9.46,10.37,10.92,10.35,10.09,9.01,9.39,5.47,10.21,10.28,13.87,9.86,10.82,8.22,7.53,10.52,9.92,12.64,8.92,11.74,7.44,7.78,9.72,6.37,7.85,9.84,10.02,9.54,8.08,10.87,7.71,9.32,9.59,10.48,9.29,8.65,9.69,9.03,8.97,8.0,10.91,7.29,7.82
MAP3K4,7.37,9.79,4.9,10.52,5.42,8.47,9.53,7.74,9.77,5.11,6.85,6.92,9.15,10.06,9.61,8.89,7.19,9.94,8.6,5.06,10.11,9.56,8.89,11.51,9.52,10.23,9.03,7.3,4.31,8.59,12.88,5.41,9.1,13.54,7.0,7.35,8.43,8.3,10.9,8.95,10.89,7.34,9.7,8.4,4.54,6.43,6.31,11.93,10.47,9.75,9.33,7.4,8.75,11.17,11.36,11.36,8.98,8.8,7.3,9.53,8.62,11.62,8.67,6.92
MAP3K5,10.54,10.66,7.91,6.47,7.97,8.37,10.87,8.27,10.44,8.53,11.05,4.38,10.44,7.3,4.5,9.82,8.32,12.51,14.4,5.0,11.09,10.15,5.91,13.68,11.52,10.84,8.87,7.37,2.62,7.61,6.2,9.03,8.38,10.55,8.03,9.52,7.9,7.81,8.9,7.82,12.12,4.32,10.85,9.81,5.97,8.64,12.8,9.44,11.03,9.95,8.28,6.98,7.82,12.02,11.31,13.62,10.05,11.7,12.12,7.38,7.25,10.25,10.84,8.05
MAP3K6,10.59,13.62,8.79,17.56,13.76,16.98,8.83,11.09,15.82,14.52,14.29,28.49,17.31,13.4,18.53,7.1,12.06,21.17,12.5,11.77,10.37,12.11,18.8,12.98,20.82,17.75,9.76,25.05,20.93,24.7,12.34,20.9,11.46,12.41,13.24,18.99,18.27,27.19,9.57,17.6,12.21,19.06,9.73,15.28,15.0,18.5,15.1,14.01,13.57,7.91,10.45,19.32,11.74,7.89,13.13,12.47,7.49,14.52,13.51,11.01,7.96,12.9,7.61,20.12
MAP3K7,4.77,6.93,3.98,5.1,4.09,5.5,7.09,6.3,6.28,4.33,6.16,4.3,6.78,8.15,4.93,6.66,6.01,6.8,7.26,2.83,8.4,7.0,4.35,8.17,7.05,6.91,6.73,5.4,3.09,6.74,9.26,2.72,7.64,8.87,5.45,5.65,6.52,4.91,7.15,5.31,7.6,4.11,7.45,6.15,3.72,6.6,5.97,8.48,7.9,7.37,7.62,4.64,4.72,6.05,7.32,9.26,7.19,6.02,5.7,5.83,5.2,7.8,7.43,5.39
MAP3K8,1.84,1.3,3.36,2.02,1.55,1.68,1.45,1.25,2.13,2.17,3.41,1.97,2.32,1.55,1.52,1.02,2.09,1.91,1.57,2.24,1.4,2.58,1.14,2.0,1.66,3.96,2.59,2.85,1.2,1.99,1.41,2.13,1.36,0.85,2.29,2.37,1.17,0.67,1.41,1.28,1.53,0.54,1.18,1.8,1.07,2.95,1.68,1.22,1.85,1.12,1.51,0.69,1.52,1.24,2.24,1.71,0.74,1.84,1.57,1.18,3.05,2.47,2.68,2.11
MAP4K1,2.1,1.92,1.46,1.36,0.99,1.87,2.4,2.05,2.52,0.78,1.42,1.79,2.24,1.03,1.69,1.61,1.63,1.71,1.2,1.61,1.3,2.29,2.21,1.19,1.71,2.18,1.58,2.35,0.8,1.81,2.46,5.18,1.42,2.8,1.31,1.08,1.72,1.38,1.64,1.38,1.44,1.31,0.88,2.68,1.19,1.2,1.95,1.83,1.58,1.12,1.35,2.01,1.4,1.57,1.57,2.14,1.61,1.03,1.49,2.33,2.6,1.14,0.94,1.15
MAP4K2,13.95,16.38,11.1,18.17,15.85,19.84,19.29,16.88,16.12,11.57,19.81,15.31,19.26,19.2,20.53,20.18,15.42,15.43,16.12,15.58,17.02,19.26,19.84,16.94,15.58,22.36,16.32,18.04,12.5,14.61,16.74,38.99,16.58,16.89,14.93,14.08,18.89,21.32,20.25,17.49,16.97,18.36,16.69,18.16,14.69,13.79,18.38,20.67,19.88,17.78,19.47,15.09,18.05,18.55,20.53,15.66,18.25,17.35,16.34,21.73,17.21,16.78,14.4,15.0
MAP4K3,5.16,7.11,4.42,5.58,3.91,5.09,8.08,7.3,5.99,4.61,5.49,4.43,6.01,7.95,4.21,7.26,5.23,6.95,7.69,2.79,7.4,6.47,4.63,7.49,6.14,5.3,6.43,5.03,2.67,4.96,6.75,8.23,6.94,7.56,4.65,4.76,6.02,4.58,6.37,4.93,7.03,5.07,7.09,5.49,3.52,4.36,4.86,6.97,6.96,7.56,6.64,4.41,5.75,7.74,6.95,9.95,6.76,6.34,4.99,6.32,5.47,7.44,8.24,4.92
MAP4K4,67.99,42.33,65.67,43.45,65.46,48.28,53.98,54.34,86.05,70.65,71.95,58.39,64.66,46.89,66.22,51.44,66.51,43.53,56.57,122.15,36.38,76.62,95.68,46.1,42.23,74.35,61.83,62.09,54.23,44.95,31.5,49.74,49.57,39.9,75.81,72.81,65.48,109.66,79.69,39.98,52.84,65.02,44.91,92.91,76.7,69.78,69.55,49.88,42.42,43.75,67.3,94.44,50.85,36.65,39.82,36.62,40.1,69.44,56.51,43.35,49.82,46.68,35.45,71.41
MAPK1,11.74,16.19,10.21,13.36,10.17,11.61,18.49,15.27,14.08,9.66,13.39,8.34,15.67,18.47,8.61,17.93,11.05,17.94,17.79,6.06,20.38,12.45,10.39,21.99,16.33,16.47,18.23,11.31,5.15,13.35,18.55,13.5,17.21,18.52,10.7,12.18,15.05,10.84,18.53,11.32,21.72,8.89,17.4,13.26,7.03,10.32,13.71,17.92,19.75,18.79,16.92,12.08,15.24,16.93,19.18,25.78,19.64,15.42,12.67,15.62,14.2,19.47,34.27,12.22
MAPK10,34.15,54.5,24.15,56.42,27.86,37.29,67.37,58.54,42.14,26.1,40.45,21.76,37.91,67.55,29.3,79.44,33.48,76.12,52.9,15.52,77.15,46.76,32.21,69.97,51.13,57.58,57.47,35.37,12.26,37.18,65.87,12.37,59.09,80.15,27.75,37.46,42.35,33.4,59.35,51.94,60.74,23.59,72.65,36.81,22.03,27.54,38.65,66.13,66.0,67.26,51.12,32.45,49.01,66.0,70.89,82.89,79.3,51.24,38.96,64.0,45.21,65.61,92.63,29.61
MAPK11,33.45,45.28,29.27,45.98,35.9,41.69,35.91,35.52,53.95,26.63,30.97,54.25,42.9,52.49,34.86,39.6,31.97,51.38,41.95,22.97,48.65,39.39,43.38,54.65,54.04,44.31,38.52,37.42,32.47,46.69,46.61,126.12,43.91,46.53,30.86,29.93,40.81,54.11,55.04,51.49,57.15,44.77,45.1,41.81,30.31,28.55,36.99,41.05,51.55,43.6,51.81,39.0,46.69,57.84,54.37,45.09,45.62,42.36,34.91,56.79,41.75,43.42,38.09,33.26
MAPK12,15.6,22.42,16.78,21.28,17.94,26.59,17.93,17.17,20.87,14.68,14.33,20.34,29.27,21.88,18.68,16.81,12.36,20.29,20.46,11.69,26.02,16.28,15.94,25.2,23.51,17.75,16.2,15.47,12.88,17.23,20.99,53.54,21.35,21.43,13.05,12.7,21.04,14.6,27.47,18.02,22.51,19.13,21.5,22.72,16.1,16.68,22.45,25.3,19.53,18.35,26.45,16.93,23.12,24.31,30.14,23.49,24.98,19.46,15.29,21.93,19.69,21.79,15.0,13.31
MAPK13,1.31,3.41,0.73,3.91,0.93,3.49,5.06,5.4,2.27,0.72,2.41,2.66,3.17,4.32,2.58,4.36,1.67,8.54,4.11,0.73,6.68,3.36,2.69,6.49,5.0,6.05,6.53,1.7,1.14,3.03,4.87,2.65,3.65,7.02,1.52,2.27,3.83,2.64,4.63,4.41,6.36,1.85,6.35,1.84,1.53,1.64,2.73,3.66,7.21,4.8,4.85,2.28,4.16,5.4,4.49,7.26,6.12,4.12,2.79,4.51,3.32,6.27,9.17,1.6
MAPK14,6.85,6.24,4.27,5.74,4.68,6.25,7.9,6.9,7.77,5.08,6.31,4.98,6.14,7.57,4.73,7.47,6.54,7.59,7.96,4.37,8.7,6.22,5.46,9.0,6.57,6.47,7.5,5.49,3.61,6.73,10.76,3.55,7.19,10.34,4.8,6.34,7.26,6.1,8.24,5.51,9.68,5.15,8.58,6.42,3.23,6.89,5.52,7.37,8.53,7.66,7.15,5.12,5.9,7.54,8.15,9.86,6.72,7.27,6.02,7.09,6.19,8.22,10.12,6.09
MAPK15,1.22,2.7,1.21,0.92,2.19,2.03,1.93,1.34,1.98,1.41,1.6,2.48,2.62,1.9,2.17,1.72,0.93,1.51,1.69,0.61,2.42,2.18,4.49,3.67,1.96,2.53,1.61,1.51,1.75,3.93,4.96,1.56,1.11,3.57,1.89,1.02,2.84,1.1,3.02,3.88,2.54,2.05,0.96,4.48,0.72,1.51,1.62,1.56,0.66,1.6,2.26,1.79,1.12,1.91,2.4,2.98,1.27,3.37,1.37,2.04,4.81,1.36,1.51,3.01
MAPK3,79.21,106.17,76.87,111.54,75.24,106.31,117.45,106.67,126.83,72.14,86.11,69.94,102.95,98.73,81.66,118.29,84.61,135.03,100.36,68.08,127.24,112.83,104.09,138.77,92.06,135.34,113.85,89.61,39.6,109.17,141.2,123.2,122.37,116.99,70.03,74.8,102.41,118.83,132.16,84.85,147.62,79.88,118.62,82.32,65.88,84.28,91.43,101.24,130.08,115.77,107.89,89.67,126.47,124.19,107.38,129.77,124.5,96.7,95.08,137.15,103.98,110.23,108.62,96.69
MAPK4,22.38,16.46,21.8,15.09,17.56,18.63,18.23,17.65,38.08,23.72,26.58,12.46,24.09,16.37,8.93,20.28,26.09,33.08,33.22,14.37,18.86,20.43,21.94,29.38,41.14,21.8,21.83,18.69,5.66,20.94,16.01,33.43,18.04,18.23,18.05,18.37,18.17,26.94,19.38,19.74,31.4,11.36,21.82,21.92,13.3,20.76,28.89,13.95,23.5,16.68,16.21,14.11,23.39,21.85,20.17,23.47,19.63,35.14,25.07,14.9,12.26,20.91,24.38,20.25
MAPK6,6.08,8.29,3.93,7.59,5.02,5.31,9.3,9.26,5.56,3.92,6.3,4.28,7.19,9.61,5.24,9.44,4.62,10.05,8.53,2.0,11.17,6.16,5.53,9.4,8.31,6.99,10.05,5.52,3.78,6.03,7.07,2.95,9.08,7.53,4.94,6.5,7.62,5.37,8.72,5.42,10.1,5.66,10.11,6.38,3.77,7.67,6.34,10.1,9.86,9.42,8.94,6.94,6.84,8.91,8.46,13.68,10.66,6.81,6.23,6.98,5.95,9.82,14.89,4.87
MAPK7,2.86,3.86,3.3,2.93,3.37,3.52,4.05,3.11,6.09,3.77,4.6,2.01,3.99,3.72,3.62,3.85,3.47,4.28,4.31,4.57,3.32,2.95,3.61,4.35,4.19,5.36,3.93,3.24,1.52,2.71,2.67,9.69,3.18,3.54,2.92,2.74,4.31,2.96,4.33,4.02,3.79,2.24,3.11,4.66,2.65,3.37,3.74,3.67,4.09,3.72,4.17,3.33,4.15,4.38,3.96,3.24,3.3,3.84,4.27,3.74,3.07,3.3,4.22,3.22
MAPK8,4.34,7.92,3.25,5.91,4.0,4.97,9.26,9.06,5.75,3.34,5.05,4.06,5.42,8.58,4.81,10.11,4.56,8.79,6.45,1.65,10.3,5.41,4.07,9.86,7.92,6.42,8.62,4.79,2.1,5.97,10.56,4.08,7.53,9.48,3.54,4.38,6.76,4.02,8.29,4.96,9.89,4.37,9.73,3.84,3.0,5.03,5.11,8.97,8.65,8.5,7.71,4.48,5.81,7.88,8.31,11.91,10.89,6.32,4.89,6.66,6.08,9.68,15.76,4.35
MAPK8IP1,78.37,124.46,68.66,134.09,96.68,120.12,123.74,113.9,170.96,69.19,94.78,96.18,113.89,122.69,105.92,126.89,80.3,151.55,100.45,77.64,125.72,106.69,135.68,125.08,137.53,152.68,131.81,117.37,54.64,133.54,129.18,261.59,117.53,127.88,77.87,89.8,125.23,135.24,142.52,109.12,141.62,103.68,139.04,93.45,55.37,93.15,114.02,124.92,138.19,130.46,145.19,118.52,124.21,137.81,130.0,116.6,120.73,120.26,94.23,134.37,99.21,119.19,130.86,86.45
MAPK8IP2,64.37,122.25,49.15,143.07,62.68,102.32,127.78,132.68,118.77,55.57,73.14,99.93,106.01,126.71,99.14,113.41,67.02,138.57,110.51,45.93,138.36,107.08,91.02,120.29,129.58,145.41,114.96,86.3,58.74,132.19,179.18,244.14,139.45,151.43,61.4,82.05,111.54,103.27,156.25,121.16,144.12,95.16,136.73,64.85,45.39,64.91,83.08,121.55,154.13,132.73,146.67,96.72,140.82,128.23,146.81,119.11,139.68,104.75,95.03,148.18,96.05,147.43,129.02,81.9
MAPK8IP3,37.51,78.89,34.44,88.21,45.63,68.37,93.54,90.16,74.76,33.07,54.39,48.17,63.77,100.88,59.03,95.71,37.18,110.59,79.96,25.93,103.71,69.73,64.19,105.67,93.82,94.36,83.76,59.72,27.8,65.01,87.08,123.66,104.84,84.07,45.96,50.11,75.69,58.61,104.35,73.09,99.24,49.87,98.13,51.88,29.58,46.33,60.79,85.11,100.99,92.85,103.95,57.65,86.4,104.08,94.74,94.88,120.58,73.86,62.44,94.78,59.37,101.44,114.19,48.77
MAPK9,11.98,29.71,5.4,25.84,9.88,17.43,32.85,34.17,14.21,7.8,15.05,13.19,18.57,33.45,18.12,31.69,11.22,32.42,20.0,5.95,37.08,20.91,19.21,26.15,29.47,26.44,32.05,13.23,8.51,20.18,26.31,16.73,31.21,26.73,10.1,14.42,22.43,14.45,28.7,18.89,31.5,14.69,33.45,13.28,7.61,10.59,13.64,30.28,30.83,33.76,31.46,13.19,25.43,30.7,32.8,36.79,34.0,17.39,16.28,29.23,22.19,31.35,45.36,12.05
MAPKAP1,21.23,21.95,15.87,20.73,16.3,18.34,22.83,24.88,32.26,15.43,22.11,15.2,24.74,20.79,18.98,23.92,24.09,27.0,30.31,17.55,24.91,21.97,26.75,27.42,27.64,29.86,21.75,19.08,9.08,22.15,23.56,77.32,23.22,28.75,17.48,19.79,22.16,24.46,23.92,21.93,29.58,15.51,24.78,23.54,18.04,19.79,21.51,22.16,31.33,20.64,26.34,18.18,26.57,23.63,28.59,25.26,24.08,23.91,21.79,22.63,19.68,25.13,25.14,19.71
MAPKAPK2,14.48,10.93,15.37,8.96,13.63,15.58,9.44,6.88,24.3,12.11,16.7,12.02,17.55,8.51,12.96,9.43,22.64,13.57,15.56,21.64,7.98,13.12,15.76,11.79,15.13,17.45,11.04,16.79,7.86,16.0,11.41,35.6,10.46,18.63,16.09,11.29,11.17,25.25,16.51,12.43,13.96,12.26,8.09,21.86,16.64,22.33,15.8,9.47,12.14,8.42,9.11,11.28,12.48,8.29,11.44,9.78,7.73,15.74,14.07,10.01,9.95,9.99,12.82,15.73
MAPKAPK3,8.14,4.11,9.32,4.06,10.39,6.24,4.89,4.44,6.92,5.95,7.64,4.84,8.51,4.39,6.27,6.35,6.75,3.99,8.73,5.72,4.48,6.07,3.94,6.88,6.98,4.99,5.73,7.32,4.41,4.71,3.06,18.13,4.6,3.57,8.38,6.49,7.84,5.97,5.38,4.61,5.02,3.7,4.61,8.85,5.88,11.73,8.53,5.56,4.45,5.55,5.62,7.36,6.4,5.28,6.92,4.73,5.17,7.29,8.66,5.88,5.9,4.42,4.46,8.17
MAPKAPK5,4.74,7.17,5.14,5.22,4.36,7.42,7.17,6.56,6.2,4.5,6.93,3.69,6.43,7.48,4.61,7.43,5.4,7.65,7.33,4.41,8.05,6.73,4.44,6.04,8.24,7.29,6.91,5.33,1.9,4.79,4.77,16.54,8.27,5.52,5.66,4.91,5.49,4.45,7.61,4.03,6.06,2.56,5.88,6.09,3.01,6.24,5.67,9.23,6.13,6.67,7.18,4.69,5.82,7.77,8.33,8.44,9.37,6.7,5.45,6.11,7.2,6.6,9.74,5.21
MAPT,79.56,116.98,55.56,117.11,71.42,116.02,114.64,97.34,98.23,57.46,65.79,98.72,107.47,118.3,112.36,122.56,83.83,113.48,106.57,36.3,100.02,85.18,104.26,122.95,109.49,118.51,110.8,89.46,72.78,127.3,152.99,81.51,97.64,150.99,73.85,82.64,112.64,104.35,137.23,107.83,123.78,99.36,110.58,89.09,55.31,82.6,90.64,114.55,121.65,108.55,114.89,98.57,98.59,138.68,106.78,115.18,134.56,98.11,88.06,132.48,99.74,116.87,130.99,91.6
MATK,34.23,45.09,18.77,59.39,29.67,47.49,45.79,54.81,39.68,18.1,35.58,36.26,46.26,41.63,50.27,41.54,23.54,55.41,44.76,14.91,50.23,42.14,55.66,48.14,46.83,52.16,45.27,36.2,32.92,50.59,52.08,66.06,45.39,41.94,18.42,33.7,43.7,47.27,50.93,49.78,56.54,46.63,54.88,32.15,22.19,23.61,37.63,50.31,60.89,44.51,55.26,45.36,46.88,49.96,53.78,43.49,53.33,38.91,36.78,48.67,33.82,50.73,42.95,38.66
MAVS,5.52,4.86,7.23,6.41,5.39,6.33,5.99,5.27,13.52,8.87,7.51,3.49,6.93,6.24,4.51,6.74,7.74,5.71,10.03,6.0,6.06,7.36,5.97,7.81,6.57,7.66,6.53,7.25,2.67,4.11,3.46,21.48,6.31,6.38,7.59,6.79,6.52,6.98,7.24,5.61,8.5,3.92,3.89,6.98,4.49,5.3,9.34,5.49,6.88,5.65,6.59,5.3,6.69,6.29,5.62,6.31,5.1,9.1,7.62,5.69,4.51,7.15,3.88,5.53
MAX,28.97,32.62,24.48,30.41,22.18,31.87,32.38,33.97,35.92,28.39,31.05,23.51,32.09,28.92,35.33,31.64,36.11,36.05,37.44,26.68,32.28,31.37,32.24,41.8,32.92,40.77,33.63,31.18,15.34,42.0,38.75,58.07,25.9,44.41,31.66,27.73,31.7,32.9,36.36,32.77,38.65,25.94,35.13,39.35,21.58,26.95,34.75,32.01,38.55,31.38,34.46,28.13,29.99,29.37,34.76,40.86,30.94,34.7,32.42,32.75,28.09,37.58,27.02,27.17
MC2R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
MCL1,21.84,16.3,30.65,15.35,22.44,26.44,18.26,15.26,35.23,30.03,25.31,20.08,29.59,19.13,14.38,17.84,26.14,22.09,31.9,22.96,17.61,26.0,19.85,24.8,28.87,24.79,19.5,32.32,15.11,31.87,27.54,50.51,19.13,22.29,28.28,26.24,20.32,25.33,20.77,19.06,26.4,17.98,17.57,26.16,16.51,39.76,26.6,17.49,17.99,13.77,19.04,22.07,18.67,18.7,19.8,22.18,12.75,29.48,23.13,15.39,20.07,21.59,31.84,38.35
MDM2,19.55,20.15,15.27,18.12,13.14,15.67,15.43,13.4,22.56,15.06,14.82,21.08,18.25,16.11,23.82,10.31,18.68,12.0,13.87,12.72,16.5,20.7,16.38,12.02,17.05,15.74,15.33,20.17,16.6,16.46,24.01,14.19,12.55,20.8,19.08,12.92,15.54,19.3,15.02,14.63,14.38,23.59,16.39,21.24,18.5,28.25,18.64,21.33,14.09,15.32,18.24,15.31,14.29,13.28,18.94,11.86,12.87,17.09,14.18,16.35,15.36,15.51,8.68,14.78
MDM4,5.34,5.19,6.33,4.14,5.36,5.24,7.34,6.29,4.85,6.43,7.41,4.77,8.4,6.42,6.8,6.89,3.93,5.02,8.51,4.04,7.12,5.06,4.13,8.03,6.57,5.91,8.57,5.23,4.16,5.31,4.11,33.9,8.04,4.15,8.77,6.48,7.0,3.29,5.98,3.86,6.37,3.28,4.78,7.67,4.98,5.73,6.48,6.94,5.42,5.43,6.42,4.99,4.35,6.41,6.21,7.31,6.46,5.57,6.34,5.52,4.88,7.13,6.55,4.95
ME1,5.12,8.44,4.95,4.29,5.15,4.31,8.14,7.77,8.92,6.08,6.26,2.79,5.55,9.18,3.28,8.37,5.28,5.98,7.86,2.96,8.68,5.6,2.7,7.03,7.47,6.93,6.94,5.53,1.82,5.85,7.18,5.81,8.05,8.59,5.62,5.92,5.78,3.3,6.24,4.96,8.31,3.27,8.09,4.71,3.64,9.15,4.66,6.7,7.01,10.04,7.17,3.95,6.16,8.78,7.57,9.49,7.56,5.78,6.33,6.53,6.07,7.99,10.02,4.93
