gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
ITPR3,1.71,1.12,1.24,1.52,2.05,1.97,1.89,1.63,1.26,2.57,1.15,1.94,1.72,1.72,1.09,1.58,1.2,1.67,1.59,3.03,0.81,1.83,2.21,0.97,1.88,2.81,0.87,1.87,1.36,1.43,0.69,3.52,2.28,2.56,1.49,2.85,1.76,1.37,0.95,2.04,1.35,1.72,1.54,1.11,1.03,2.36,1.86,1.48,1.74,3.78,2.23,1.06,2.38,1.21,1.93,2.03,0.69,1.37,1.58,2.0,1.8,0.7,1.66,1.25
JAG1,3.63,2.41,1.79,1.37,2.61,2.38,1.77,2.45,2.77,5.91,1.89,3.24,3.65,2.21,2.34,1.88,3.08,1.66,1.56,2.28,2.39,2.77,3.55,2.44,2.41,3.28,1.66,3.03,1.8,1.99,1.27,4.54,2.16,3.4,2.61,2.82,2.64,2.57,1.21,3.67,2.15,1.79,2.47,2.35,1.9,2.75,3.34,2.88,2.29,4.18,3.47,2.67,4.16,1.49,3.27,5.36,1.3,3.18,1.99,2.86,4.4,2.13,1.31,2.97
JAG2,15.12,14.44,14.45,14.46,10.52,21.15,18.67,25.89,14.49,12.32,12.97,16.44,16.41,16.12,23.57,16.03,17.61,9.13,14.98,20.21,16.76,14.62,14.15,17.53,17.41,12.25,20.35,18.73,24.51,15.34,18.66,14.95,16.38,15.98,15.6,14.66,13.91,17.93,18.14,14.0,20.82,16.76,11.6,14.08,17.29,13.78,12.48,12.03,14.4,16.51,15.13,16.73,13.17,9.29,18.72,13.6,14.3,19.15,17.96,17.89,13.65,19.44,14.09,14.43
JAK1,17.35,19.53,13.31,8.54,17.98,13.77,8.92,11.45,18.93,13.7,12.4,14.75,17.39,14.01,17.69,11.89,14.79,7.82,10.25,11.47,16.07,11.51,12.86,15.0,17.24,14.61,14.61,12.91,11.57,18.07,11.33,14.62,8.44,16.22,14.41,19.44,13.65,15.55,9.87,14.31,13.23,10.66,9.5,9.89,17.15,14.28,14.1,19.1,12.55,13.5,12.8,12.37,10.13,6.97,15.69,11.86,12.53,14.74,16.37,12.1,16.96,14.87,7.56,8.42
JAK2,2.9,2.47,1.88,1.33,2.37,2.99,1.2,2.3,3.0,1.35,2.35,2.96,3.11,1.76,1.9,1.38,3.45,0.93,1.5,1.58,2.65,1.53,2.1,2.31,1.91,1.59,2.43,1.31,2.06,2.73,1.4,2.39,1.62,2.5,2.24,2.8,2.42,2.11,1.8,3.37,2.3,1.72,1.82,2.38,2.4,2.32,1.65,2.48,1.77,1.43,1.51,2.2,1.31,0.79,2.68,1.75,1.8,3.26,1.91,2.17,3.05,1.91,1.89,1.47
JAK3,3.21,3.31,1.99,1.96,2.63,4.35,4.03,4.16,5.01,4.64,3.46,3.08,2.35,3.71,3.02,3.96,3.54,2.83,2.73,3.68,2.65,2.5,4.23,3.83,2.22,4.8,3.79,3.4,3.96,3.35,2.96,4.91,2.77,2.24,4.21,5.85,4.55,3.11,2.87,4.59,3.2,3.04,3.97,3.52,3.23,3.99,2.81,5.26,3.52,3.03,2.17,2.35,4.49,0.9,3.67,6.14,2.96,5.49,3.93,2.88,3.76,3.04,3.06,2.41
JMJD7-PLA2G4B,11.41,8.13,9.01,8.74,5.54,15.47,17.11,12.14,12.26,7.22,13.94,7.77,12.97,11.76,10.45,13.76,8.62,9.29,13.1,10.8,7.16,10.92,10.04,13.34,12.64,12.74,13.09,9.79,17.19,13.39,8.86,11.82,10.85,11.34,13.81,8.51,12.75,8.17,17.06,15.02,11.05,13.13,7.9,8.23,16.16,12.24,7.91,4.27,13.64,13.16,5.05,7.68,6.13,3.16,10.15,12.1,8.05,9.15,14.52,11.97,11.31,9.36,7.42,14.26
JUN,27.12,37.76,31.22,24.49,78.41,32.73,24.29,39.32,43.54,20.08,30.31,35.63,27.59,33.76,29.02,32.19,75.37,22.5,15.11,30.3,36.57,38.8,38.18,40.41,45.76,119.82,29.0,29.13,38.62,28.31,21.62,38.29,24.25,36.01,24.32,121.09,42.24,34.19,24.63,27.49,30.37,30.23,30.76,30.51,26.59,34.25,23.26,78.72,27.87,24.63,21.64,23.82,18.37,11.35,43.69,53.64,29.66,52.72,55.27,47.83,58.03,22.16,34.83,36.23
JUND,107.19,112.85,138.45,160.65,105.43,149.61,211.46,233.44,93.68,93.01,111.32,128.02,130.97,145.65,141.24,134.8,182.25,149.21,110.98,164.96,109.92,155.59,164.37,145.28,153.27,168.76,126.19,117.8,183.86,114.6,134.76,157.78,159.16,135.46,123.32,214.71,132.24,122.61,158.99,77.2,134.75,148.62,90.78,116.77,94.16,146.55,101.64,193.22,134.29,100.93,207.82,158.1,111.69,72.54,136.07,163.04,157.42,127.85,109.43,182.28,201.48,141.86,143.96,145.47
KAT2A,59.41,57.05,45.18,42.57,42.35,49.17,56.6,54.05,61.81,41.95,45.69,46.22,49.25,66.18,61.41,49.87,51.25,27.86,46.3,69.72,56.28,56.51,62.01,62.68,82.8,55.69,52.63,59.45,60.3,62.4,53.69,55.01,55.35,49.27,62.42,32.76,58.36,50.41,58.25,46.66,53.27,50.46,51.66,56.84,58.28,45.08,54.5,28.18,53.77,43.12,48.41,58.23,31.43,37.95,59.09,49.89,50.13,70.27,68.69,46.35,45.91,54.71,42.78,57.25
KAT2B,11.85,9.39,11.16,8.57,10.2,10.76,6.74,10.17,11.13,10.83,10.48,13.15,15.0,10.43,5.95,12.39,10.12,8.4,8.24,8.35,7.43,20.0,13.91,10.19,9.78,11.41,7.04,10.5,7.95,7.15,7.44,9.03,8.46,22.4,12.71,5.59,9.86,8.28,6.96,13.83,8.81,6.93,6.55,8.41,6.9,14.26,12.15,4.74,9.18,18.19,10.55,8.74,10.27,9.21,9.5,11.25,8.25,8.56,6.92,6.16,11.54,5.56,6.21,5.04
KCNJ12,2.57,3.75,2.32,1.69,2.52,3.04,2.17,4.33,3.79,1.04,2.0,2.94,2.3,2.63,5.3,1.82,2.58,0.83,1.48,2.72,4.42,1.59,2.98,2.96,2.78,1.98,4.05,2.49,2.93,3.72,2.48,2.54,1.64,1.78,2.52,1.3,2.51,2.79,2.32,1.76,2.34,1.8,1.72,2.43,3.2,1.37,1.59,2.38,2.38,1.2,1.61,2.3,1.09,0.79,2.51,1.54,2.72,3.85,4.76,2.08,1.74,2.81,1.7,2.57
KCNJ14,0.7,1.56,0.66,0.72,0.55,1.93,0.99,1.29,0.94,0.75,0.86,1.2,0.96,1.16,1.49,1.03,0.85,0.69,0.74,1.15,1.01,1.08,1.31,1.07,1.56,1.3,0.88,1.01,0.9,1.09,0.98,1.0,1.14,1.05,0.73,1.41,0.89,0.92,1.08,0.88,1.45,0.73,0.81,0.63,0.97,0.96,0.66,0.91,1.33,0.95,0.87,0.93,0.56,0.86,1.17,1.07,0.84,0.99,1.06,0.68,1.06,1.07,0.83,0.94
KCNJ18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNJ2,1.14,1.16,1.41,1.18,0.92,1.49,1.61,1.53,0.94,1.79,0.95,1.0,1.21,1.63,0.85,1.4,1.13,1.13,1.21,1.41,1.31,2.64,1.7,1.15,1.43,1.31,0.86,1.28,0.94,1.26,0.84,1.16,1.63,1.93,1.67,0.73,0.97,1.0,1.15,1.51,0.54,1.05,1.44,1.17,1.16,1.02,1.61,1.23,1.46,2.23,0.98,1.07,1.25,1.8,0.49,1.62,1.24,1.74,0.98,1.02,1.48,1.19,1.5,1.29
KCNJ3,9.12,12.02,5.66,4.6,10.63,6.66,6.48,8.53,13.37,2.6,9.39,8.91,7.99,6.81,12.01,6.05,8.69,2.56,4.59,9.25,14.46,3.74,5.43,13.77,7.84,5.0,12.46,6.13,9.19,13.63,7.02,7.57,4.19,6.56,9.62,4.32,8.78,10.15,8.94,8.58,9.34,7.57,6.83,7.32,11.53,6.11,5.17,9.02,6.13,3.26,5.4,6.62,3.14,3.68,10.49,6.76,9.29,10.23,12.62,7.89,4.49,13.11,6.75,7.32
KCNJ4,52.49,75.53,40.7,33.27,57.65,76.26,51.46,99.13,75.02,16.42,35.3,50.51,51.61,43.43,101.05,33.84,64.88,35.18,44.15,55.87,77.62,28.43,48.16,69.37,66.82,29.79,84.05,46.98,67.99,87.02,68.1,46.76,34.16,39.0,41.91,92.37,46.77,69.37,66.81,38.34,86.59,51.26,38.27,40.12,70.15,57.08,37.51,99.68,47.83,15.61,48.07,68.89,26.14,9.27,55.29,41.46,59.9,70.89,71.7,58.19,60.82,88.09,37.97,45.46
KCNJ5,0.21,0.2,0.2,0.28,0.16,0.21,0.33,0.27,0.29,0.37,0.38,0.22,0.26,0.15,0.28,0.19,0.13,0.15,0.16,0.19,0.2,0.22,0.23,0.13,0.14,0.41,0.19,0.21,0.36,0.24,0.15,0.48,0.25,0.13,0.47,0.14,0.16,0.1,0.14,0.38,0.27,0.21,0.09,0.18,0.22,0.15,0.09,0.39,0.27,0.35,0.15,0.11,0.31,0.11,0.23,0.41,0.14,0.19,0.26,0.3,0.21,0.28,0.1,0.07
KCNJ6,1.54,1.49,1.19,1.22,1.36,1.75,2.69,1.57,1.86,0.93,1.64,1.7,2.12,2.7,2.2,1.49,1.59,0.58,1.53,1.24,2.78,1.34,1.75,2.06,2.41,1.09,2.21,1.94,1.51,1.27,1.83,2.23,1.41,1.68,1.26,1.47,2.16,2.73,2.32,1.61,1.62,2.49,2.53,2.64,1.78,1.64,1.11,2.43,2.07,0.76,1.82,2.2,1.07,0.71,2.03,1.82,2.98,2.78,1.97,2.38,1.7,1.71,1.3,2.75
KCNJ8,2.29,2.84,1.69,1.93,2.81,1.75,2.52,2.58,2.89,5.91,2.36,2.3,2.58,2.34,2.1,2.63,2.91,1.61,1.45,1.96,1.76,2.62,3.29,1.78,1.86,5.28,2.41,2.98,1.62,1.05,2.44,3.3,2.62,1.84,4.3,3.94,2.89,3.01,1.63,2.15,1.92,2.11,2.62,1.63,1.92,2.29,3.18,3.92,2.5,3.1,2.28,2.36,2.6,1.64,2.32,3.68,2.63,3.19,3.75,1.51,4.64,2.58,1.05,2.85
KCNJ9,39.05,54.54,32.8,27.71,45.83,41.95,33.99,36.97,53.17,13.54,35.1,40.5,34.67,36.36,52.57,30.48,46.42,15.52,27.49,42.54,59.49,21.59,24.22,47.32,41.88,26.77,51.45,36.18,44.44,48.22,35.59,37.93,58.15,28.79,36.64,21.28,40.68,46.4,32.93,31.61,36.82,37.19,31.18,40.6,50.6,28.32,29.3,31.44,33.4,13.21,30.14,33.85,21.58,24.58,50.63,32.79,47.95,51.32,65.67,38.44,28.43,45.0,34.5,41.29
KCNMA1,13.72,16.6,13.96,16.33,17.11,13.09,14.62,22.49,14.85,14.07,16.3,16.51,17.31,19.42,18.09,13.91,19.08,11.25,12.68,15.2,14.38,14.48,26.22,11.67,15.12,18.95,15.16,13.37,13.44,12.89,18.7,18.24,16.33,12.63,12.04,35.66,12.49,14.03,16.11,14.08,12.06,13.51,15.99,17.54,15.03,15.03,16.04,41.46,14.69,13.2,14.65,15.57,12.53,12.3,13.66,12.83,22.45,19.21,15.44,11.87,25.53,13.67,20.34,13.3
KCNMB1,0.66,0.32,0.56,0.52,0.1,0.36,0.41,0.59,0.28,0.57,0.43,0.63,0.41,0.19,0.32,0.45,0.39,0.09,0.46,0.23,0.18,0.42,0.48,0.32,0.29,0.75,0.47,0.75,0.13,0.27,0.22,0.49,0.49,1.29,0.65,0.56,0.27,0.36,0.2,0.58,0.57,0.45,0.34,0.64,0.5,0.59,0.29,0.38,0.74,0.71,0.33,0.42,0.75,0.27,0.58,0.38,0.29,0.48,0.17,0.87,0.22,0.19,0.52,0.28
KCNMB2,1.83,2.22,1.32,1.09,1.77,1.84,1.05,1.64,2.76,0.97,1.55,1.85,1.54,1.49,2.05,2.07,1.36,0.7,0.81,1.61,3.0,1.91,2.11,2.18,1.6,1.54,1.41,1.75,1.79,2.93,1.82,2.4,1.12,1.8,1.64,0.62,1.62,2.43,1.34,1.99,1.3,1.2,1.43,1.78,1.78,1.39,1.56,2.07,1.6,0.9,1.8,1.49,0.85,0.85,1.55,1.97,1.91,1.99,1.94,1.75,1.06,2.22,1.23,1.95
KCNMB3,0.68,0.69,1.06,1.18,0.54,1.04,1.47,1.02,0.78,1.52,1.28,0.68,1.03,1.09,0.71,0.78,1.0,1.46,0.73,1.35,0.9,1.13,0.87,1.37,0.91,1.5,0.81,0.71,0.83,0.6,1.23,0.77,1.18,0.97,1.48,0.81,1.03,0.8,1.04,1.31,0.73,0.8,0.57,0.96,0.68,0.95,0.96,0.2,0.77,1.58,1.12,0.67,0.67,0.94,0.72,0.57,0.95,0.84,0.72,1.16,1.05,0.87,1.02,1.08
KCNMB4,17.63,19.5,21.64,16.57,19.0,22.88,18.78,21.98,18.83,17.43,19.07,14.38,20.4,18.67,21.04,12.73,19.85,17.56,14.73,17.08,19.08,13.57,14.17,16.7,19.15,12.45,18.61,15.36,21.44,17.66,19.88,15.09,12.34,15.65,23.56,20.43,18.51,16.92,16.59,15.15,22.55,17.8,12.32,14.03,18.84,17.04,13.99,19.06,15.26,13.91,13.46,17.73,14.09,10.28,21.21,15.55,22.96,19.3,21.22,13.17,15.49,22.93,14.18,12.23
KCNU1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDR,1.17,0.82,0.82,1.56,0.78,1.15,0.58,0.98,0.68,1.44,0.82,1.11,1.44,0.7,0.85,0.89,0.74,1.07,1.1,0.59,0.52,1.23,1.17,0.85,0.72,0.89,1.08,1.25,0.6,0.95,0.6,2.05,0.45,1.27,1.72,1.47,0.76,1.16,0.62,0.84,0.84,0.95,1.04,0.68,0.9,1.71,1.21,0.67,0.62,2.32,0.88,0.54,1.39,0.83,1.38,0.96,0.62,0.57,1.2,1.76,1.25,0.94,0.76,0.75
KIDINS220,21.47,23.15,18.91,14.93,16.74,18.91,13.13,18.86,21.41,14.75,18.58,19.75,22.5,16.79,18.27,14.88,17.42,10.63,16.1,14.21,22.72,18.93,17.25,16.43,16.5,14.79,19.91,15.57,15.97,19.55,16.04,17.3,12.24,22.43,19.06,16.09,14.86,23.78,16.24,21.75,17.45,13.85,11.23,16.02,22.61,19.39,15.01,21.4,15.8,19.87,13.14,15.32,13.38,8.81,19.66,14.14,13.63,18.11,20.21,15.74,17.28,18.83,12.92,10.97
KIF3A,35.66,41.43,31.1,37.81,29.47,32.4,43.32,40.99,35.85,35.04,39.99,35.09,42.49,42.48,46.63,39.14,28.83,47.1,35.41,41.05,44.82,32.65,31.04,39.35,33.52,24.69,43.42,30.46,35.38,41.61,38.52,40.13,35.85,36.08,35.98,28.35,39.47,37.81,40.36,34.23,36.06,40.52,36.53,38.44,42.65,31.42,27.52,50.6,36.78,21.93,37.88,40.44,24.4,23.36,37.68,34.2,38.16,38.33,37.42,40.57,29.01,41.96,36.42,42.48
KIF7,1.74,2.0,2.06,1.47,1.66,1.9,1.89,3.52,2.21,2.31,1.5,2.2,2.35,2.64,1.83,2.24,2.89,1.08,1.7,1.81,1.63,3.24,4.81,1.61,2.41,3.04,1.88,1.9,1.68,1.26,1.81,1.93,1.93,2.76,2.27,2.44,1.73,1.77,1.52,1.73,2.21,1.67,1.8,1.73,1.59,2.01,2.13,0.87,1.84,2.38,1.46,2.16,1.41,1.2,2.31,1.48,1.9,2.22,1.74,1.09,2.2,1.5,1.4,1.4
KIT,2.87,5.03,1.57,1.19,1.68,1.35,1.03,3.31,4.08,0.76,1.85,3.03,2.26,2.66,5.83,1.92,1.4,0.49,1.21,1.7,7.74,2.67,2.71,4.7,3.22,1.45,4.78,3.97,2.29,7.05,2.17,2.89,1.38,2.24,1.33,0.84,2.44,5.95,3.13,3.41,3.23,1.52,1.55,2.32,4.57,1.11,1.04,2.46,2.57,0.89,1.64,3.44,2.1,1.33,2.42,3.55,1.49,3.57,3.84,2.7,1.39,6.29,1.21,1.35
KITLG,4.05,5.05,1.75,1.33,3.16,2.02,1.0,2.55,4.63,1.53,1.76,3.46,4.09,1.96,5.19,1.21,2.83,0.71,1.69,2.0,5.22,2.47,3.1,3.81,3.0,1.21,3.8,1.92,2.26,6.12,2.65,2.48,1.1,2.76,1.63,1.95,1.92,4.39,2.43,4.08,2.82,1.74,1.66,3.21,3.82,1.96,1.66,5.0,2.28,1.06,1.8,2.66,1.51,0.58,3.48,2.11,2.04,3.82,3.25,2.85,2.36,4.37,0.98,1.57
KLF2,10.39,5.15,13.03,9.74,6.01,5.46,8.58,15.42,3.18,12.05,21.14,9.17,18.14,8.01,9.63,15.8,9.06,9.89,11.85,13.15,6.89,19.1,12.43,13.89,22.52,22.7,5.42,15.69,12.46,6.77,4.43,7.9,14.83,34.51,9.44,11.89,10.42,5.88,7.61,9.24,12.07,17.47,8.01,8.73,7.91,5.24,7.41,6.38,9.67,19.25,24.94,8.96,13.17,12.58,16.19,3.73,5.24,5.36,7.67,20.46,8.02,3.68,11.92,6.21
KLF4,4.64,1.67,2.82,1.37,1.98,1.2,1.24,2.39,2.05,2.61,4.96,2.11,12.32,1.46,1.14,3.75,1.98,1.34,1.5,2.74,0.82,4.74,2.54,2.87,11.07,3.85,0.84,3.4,3.12,2.58,0.83,2.84,3.19,19.31,1.28,3.36,3.26,1.62,0.91,1.8,4.28,3.99,1.22,1.27,2.91,1.79,1.83,2.12,2.07,3.41,7.15,1.45,3.93,1.44,9.08,1.66,1.19,1.48,3.86,7.28,1.38,0.83,2.15,0.75
KNG1,0.28,0.13,0.39,0.06,0.53,0.57,0.19,0.57,0.36,0.01,0.72,0.57,0.3,0.12,0.49,0.28,0.14,0.05,0.18,0.31,0.74,0.06,0.44,0.3,0.38,0.14,0.43,0.16,0.63,0.38,0.52,0.68,0.22,0.1,0.31,0.2,0.24,0.09,0.13,0.3,0.2,0.23,0.17,0.03,0.33,0.48,0.42,0.02,0.2,0.1,0.21,0.24,0.12,0.03,0.58,0.29,0.66,0.21,0.79,0.06,0.32,0.75,0.16,0.12
KRAS,7.35,8.3,4.62,3.34,6.27,6.3,4.13,5.23,7.35,3.91,6.15,5.89,7.33,5.82,7.91,4.77,5.95,2.94,3.51,4.93,7.81,4.48,5.76,7.18,6.88,4.47,8.45,4.11,6.77,7.98,6.24,4.86,3.48,6.38,5.81,4.99,5.83,9.02,5.58,8.29,7.64,4.8,3.85,5.58,8.62,5.71,4.48,8.05,4.32,3.17,4.46,6.01,3.21,2.71,8.02,4.8,5.74,7.61,8.72,4.26,5.18,8.64,4.28,3.06
KRIT1,10.9,14.93,8.62,5.9,9.04,10.24,8.98,14.53,12.23,7.97,9.65,9.65,12.45,8.63,10.14,8.16,10.46,6.78,7.83,9.37,12.83,7.81,8.53,10.41,10.51,7.66,10.98,9.03,9.49,12.51,7.34,9.22,5.39,10.61,10.21,7.95,10.06,10.64,9.65,11.97,9.24,7.7,6.88,10.09,12.57,10.13,7.96,8.58,7.92,8.45,7.04,9.54,7.45,5.83,11.07,8.6,9.32,10.57,12.19,9.26,7.45,10.47,7.67,7.09
KRT10,6.01,4.59,8.93,7.78,7.47,7.79,8.84,6.41,4.97,9.58,8.52,6.76,8.43,7.4,6.59,9.0,6.65,6.23,7.81,7.16,9.74,6.34,7.03,6.77,5.72,5.54,5.37,5.04,8.4,4.76,7.52,5.79,6.39,7.42,10.82,6.19,8.92,6.04,7.48,7.32,6.89,7.64,7.48,6.77,6.3,6.76,5.64,9.14,7.91,7.6,9.73,6.35,6.26,5.34,6.89,6.55,9.42,7.29,4.64,9.3,7.13,6.8,6.24,7.24
KRT12,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT13,0.0,0.13,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.15,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT14,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
KRT15,0.0,0.04,0.05,0.11,0.05,0.0,0.14,0.22,0.06,0.19,0.16,0.15,0.2,0.02,0.0,0.1,0.02,0.02,0.16,0.31,0.02,0.25,0.19,0.0,0.09,0.15,0.0,0.11,0.3,0.06,0.0,0.16,0.07,0.11,0.06,0.3,0.0,0.11,0.54,0.02,0.01,0.15,0.02,0.05,0.1,0.16,0.22,0.04,0.14,0.03,0.16,0.35,0.13,0.42,0.26,0.02,0.06,0.05,0.08,0.0,0.18,0.0,0.06,0.04
KRT16,0.0,0.0,0.01,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.03,0.0,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.09,0.07,0.03,0.0,0.06,0.0,0.0,0.03,0.0,0.02,0.07,0.0,0.0,0.02,0.0,0.0,0.07,0.0,0.0,0.0,0.02,0.0,0.03,0.05,0.03,0.0,0.06,0.0,0.1,0.0
KRT17,7.88,3.55,12.45,11.54,9.49,7.82,16.09,9.21,3.68,2.92,13.25,8.5,6.15,11.07,5.54,8.14,10.27,5.66,10.85,9.47,5.82,6.39,5.28,6.03,7.79,6.8,14.15,9.53,16.45,1.97,11.98,8.5,6.42,7.11,11.12,5.97,11.87,7.2,23.24,4.35,11.53,13.21,2.39,8.06,10.82,11.86,3.96,1.7,8.24,3.32,4.93,7.06,9.21,5.24,6.56,6.84,18.21,8.55,9.68,6.25,7.65,10.66,13.81,8.14
KRT18,0.63,0.3,0.46,0.84,1.0,0.6,0.83,1.4,0.63,0.64,1.02,0.39,1.44,0.49,0.23,0.59,0.94,1.66,0.31,1.09,0.26,0.83,1.49,0.35,2.45,1.1,0.27,0.78,1.08,0.48,0.32,2.25,0.86,2.77,0.58,0.28,1.57,0.27,0.59,1.07,0.53,0.1,0.19,0.47,0.54,0.3,0.29,1.62,0.55,0.71,2.99,0.48,1.21,0.49,1.2,0.75,0.59,1.54,0.7,0.68,0.83,0.18,0.97,0.39
KRT19,0.72,0.19,0.84,1.11,0.52,0.27,0.88,0.24,0.39,2.12,1.14,1.07,1.15,1.08,0.18,0.48,0.59,0.46,0.72,0.81,0.31,1.49,2.24,0.37,0.33,0.32,0.44,1.72,0.32,0.83,0.86,0.29,0.54,1.74,1.85,0.72,0.61,0.11,0.28,0.96,2.18,1.76,0.2,1.16,0.52,0.75,1.04,0.38,0.77,2.07,0.42,1.84,0.47,1.37,0.93,0.27,1.73,0.39,0.31,0.71,0.75,0.4,0.85,0.44
KRT20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT23,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.04,0.05,0.0,0.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.04,0.05,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0
KRT24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
KRT26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
